symbol,market,instrument_type,date,open,high,low,close,volume,source_ticker,benchmark
2891,tw,stock,2025-08-28,40.353074,40.738768,40.304863,40.304863,23101789,2891.TW,0050
2891,tw,stock,2025-08-29,40.304864,40.449500,39.678116,39.678116,32961121,2891.TW,0050
2891,tw,stock,2025-09-01,39.726327,40.208443,39.726327,39.919174,30881879,2891.TW,0050
2891,tw,stock,2025-09-02,39.919174,40.497711,39.870959,40.497711,26510693,2891.TW,0050
2891,tw,stock,2025-09-03,40.497709,40.642345,40.160229,40.401287,16562889,2891.TW,0050
2891,tw,stock,2025-09-04,40.208440,40.449498,40.160229,40.401287,16680077,2891.TW,0050
2891,tw,stock,2025-09-05,40.401288,40.594131,40.256651,40.353073,15357921,2891.TW,0050
2891,tw,stock,2025-09-08,40.353074,40.497711,40.256653,40.256653,19852656,2891.TW,0050
2891,tw,stock,2025-09-09,40.304864,40.642347,40.256653,40.497711,20360644,2891.TW,0050
2891,tw,stock,2025-09-10,40.497711,40.642347,40.353074,40.545921,25882215,2891.TW,0050
2891,tw,stock,2025-09-11,40.497712,40.931617,40.497712,40.738770,24762060,2891.TW,0050
2891,tw,stock,2025-09-12,40.979824,41.269093,40.931613,41.269093,28460787,2891.TW,0050
2891,tw,stock,2025-09-15,41.269096,41.799422,41.269096,41.606579,36740112,2891.TW,0050
2891,tw,stock,2025-09-16,41.895847,42.233327,41.799422,41.895847,48237857,2891.TW,0050
2891,tw,stock,2025-09-17,41.751208,41.895844,41.558361,41.558361,21248996,2891.TW,0050
2891,tw,stock,2025-09-18,41.799422,41.895847,41.413732,41.606579,22606686,2891.TW,0050
2891,tw,stock,2025-09-19,41.799419,42.088692,41.269093,42.088692,151167171,2891.TW,0050
2891,tw,stock,2025-09-22,42.040479,42.040479,41.654789,41.654789,20659516,2891.TW,0050
2891,tw,stock,2025-09-23,41.702999,41.751210,41.461941,41.702999,21236608,2891.TW,0050
2891,tw,stock,2025-09-24,41.703000,41.992269,41.606579,41.606579,19820784,2891.TW,0050
2891,tw,stock,2025-09-25,41.944055,41.944055,40.979824,40.979824,29799690,2891.TW,0050
2891,tw,stock,2025-09-26,40.979827,41.124463,40.642347,41.076248,25311708,2891.TW,0050
2891,tw,stock,2025-09-30,40.690558,41.413731,40.690558,41.365520,29788834,2891.TW,0050
2891,tw,stock,2025-10-01,41.172671,41.558362,41.076246,41.510151,27365975,2891.TW,0050
2891,tw,stock,2025-10-02,41.510152,41.654788,41.365520,41.413731,19912000,2891.TW,0050
2891,tw,stock,2025-10-03,41.606578,41.606578,40.835190,40.835190,23716103,2891.TW,0050
2891,tw,stock,2025-10-07,40.738770,41.317307,40.497712,40.738770,34134786,2891.TW,0050
2891,tw,stock,2025-10-08,41.076246,41.317303,40.979824,40.979824,18636798,2891.TW,0050
2891,tw,stock,2025-10-09,41.365520,41.558364,40.835190,41.076248,39425978,2891.TW,0050
2891,tw,stock,2025-10-13,40.883403,40.931614,40.353073,40.642345,38773885,2891.TW,0050
2891,tw,stock,2025-10-14,40.690557,41.461942,40.690557,40.835190,36068988,2891.TW,0050
2891,tw,stock,2025-10-15,40.883405,41.172673,40.786980,41.076248,31144363,2891.TW,0050
2891,tw,stock,2025-10-16,41.028037,41.413731,41.028037,41.076248,24086410,2891.TW,0050
2891,tw,stock,2025-10-17,41.124460,41.510150,40.979824,40.979824,23546164,2891.TW,0050
2891,tw,stock,2025-10-20,41.269094,41.317305,40.883404,40.883404,13085767,2891.TW,0050
2891,tw,stock,2025-10-21,41.124463,41.220884,40.786980,40.786980,20567190,2891.TW,0050
2891,tw,stock,2025-10-22,41.076248,41.124462,40.545921,40.545921,26813614,2891.TW,0050
2891,tw,stock,2025-10-23,40.497711,40.594133,40.401290,40.497711,25983234,2891.TW,0050
2891,tw,stock,2025-10-27,41.654789,41.654789,40.931615,41.124462,52628136,2891.TW,0050
2891,tw,stock,2025-10-28,41.076246,41.124460,40.401287,40.401287,39185317,2891.TW,0050
2891,tw,stock,2025-10-29,40.449500,40.979827,40.449500,40.497711,32366605,2891.TW,0050
2891,tw,stock,2025-10-30,40.497712,40.642348,40.256654,40.449501,28569798,2891.TW,0050
2891,tw,stock,2025-10-31,40.690556,40.690556,40.353073,40.353073,27109200,2891.TW,0050
2891,tw,stock,2025-11-03,40.353074,40.738768,40.353074,40.545921,17833939,2891.TW,0050
2891,tw,stock,2025-11-04,40.545921,41.028036,40.545921,40.883404,29570604,2891.TW,0050
2891,tw,stock,2025-11-05,40.883406,40.883406,40.353076,40.738770,19553506,2891.TW,0050
2891,tw,stock,2025-11-06,41.028038,41.317307,40.835191,41.028038,33047030,2891.TW,0050
2891,tw,stock,2025-11-07,40.883403,40.979824,40.401287,40.401287,19562047,2891.TW,0050
2891,tw,stock,2025-11-10,40.690557,41.124462,40.690557,40.883404,21482948,2891.TW,0050
2891,tw,stock,2025-11-11,40.931614,41.895845,40.931614,41.799419,42550628,2891.TW,0050
2891,tw,stock,2025-11-12,41.944056,42.185113,41.510151,41.510151,29329902,2891.TW,0050
2891,tw,stock,2025-11-13,41.558364,41.895847,41.220884,41.365520,31029200,2891.TW,0050
2891,tw,stock,2025-11-14,41.124461,41.606577,40.883404,41.172672,29472988,2891.TW,0050
2891,tw,stock,2025-11-17,40.931613,40.979824,40.497709,40.690556,33870414,2891.TW,0050
2891,tw,stock,2025-11-18,40.642347,41.220884,40.594133,41.076248,41034559,2891.TW,0050
2891,tw,stock,2025-11-19,41.172673,41.558364,40.883405,41.365520,39873982,2891.TW,0050
2891,tw,stock,2025-11-20,41.510151,41.751209,41.220883,41.751209,33806275,2891.TW,0050
2891,tw,stock,2025-11-21,41.558361,41.847633,41.365518,41.847633,37640914,2891.TW,0050
2891,tw,stock,2025-11-24,41.944057,42.522594,41.751210,42.522594,78193328,2891.TW,0050
2891,tw,stock,2025-11-25,42.185114,42.426172,41.702998,41.751209,34995848,2891.TW,0050
2891,tw,stock,2025-11-26,42.136902,42.136902,41.510150,41.847633,33890105,2891.TW,0050
2891,tw,stock,2025-11-27,41.847637,42.426174,41.703001,42.426174,33999716,2891.TW,0050
2891,tw,stock,2025-11-28,42.088694,42.377963,41.751211,41.895847,28493644,2891.TW,0050
2891,tw,stock,2025-12-01,41.751208,42.136902,41.702997,41.847633,22185215,2891.TW,0050
2891,tw,stock,2025-12-02,42.233326,42.522594,42.088693,42.522594,31252325,2891.TW,0050
2891,tw,stock,2025-12-03,42.426174,42.522596,41.944059,42.136906,27270981,2891.TW,0050
2891,tw,stock,2025-12-04,42.040479,42.811867,42.040479,42.763653,26069339,2891.TW,0050
2891,tw,stock,2025-12-05,42.811865,42.956497,42.619018,42.956497,20653045,2891.TW,0050
2891,tw,stock,2025-12-08,42.956497,43.149344,42.715439,42.956497,26787060,2891.TW,0050
2891,tw,stock,2025-12-09,43.004710,43.342194,42.811867,43.342194,26574054,2891.TW,0050
2891,tw,stock,2025-12-10,43.342192,43.342192,42.956498,43.197556,20616858,2891.TW,0050
2891,tw,stock,2025-12-11,43.390403,43.535039,42.908287,43.438614,34264556,2891.TW,0050
2891,tw,stock,2025-12-12,43.679672,44.836750,43.631461,44.836750,48273995,2891.TW,0050
2891,tw,stock,2025-12-15,44.836751,45.463502,44.499271,45.077808,36017846,2891.TW,0050
2891,tw,stock,2025-12-16,44.643905,45.415289,44.643905,44.981388,87630545,2891.TW,0050
2891,tw,stock,2025-12-17,45.222443,47.633021,45.174228,47.199116,125579433,2891.TW,0050
2891,tw,stock,2025-12-18,48.115138,48.115138,46.909849,47.584808,75424952,2891.TW,0050
2891,tw,stock,2025-12-19,47.391963,48.404405,47.199116,47.729443,87728780,2891.TW,0050
2891,tw,stock,2025-12-22,48.211558,48.597252,47.922289,48.597252,70136391,2891.TW,0050
2891,tw,stock,2025-12-23,48.597252,48.597252,48.066922,48.597252,50575628,2891.TW,0050
2891,tw,stock,2025-12-24,48.307981,49.079369,48.066923,48.500828,57101528,2891.TW,0050
2891,tw,stock,2025-12-26,48.500827,48.500827,47.681232,48.018711,50627288,2891.TW,0050
2891,tw,stock,2025-12-29,48.163347,48.790095,47.874079,48.597252,16893019,2891.TW,0050
2891,tw,stock,2025-12-30,48.211561,48.693676,48.163350,48.404408,19142023,2891.TW,0050
2891,tw,stock,2025-12-31,48.404408,48.693676,48.018714,48.404408,23595816,2891.TW,0050
2891,tw,stock,2026-01-02,48.404407,49.175791,48.066924,48.982944,37342935,2891.TW,0050
2891,tw,stock,2026-01-05,48.597255,48.886523,48.115139,48.115139,35277806,2891.TW,0050
2891,tw,stock,2026-01-06,48.163350,48.404408,47.825867,48.066925,25640129,2891.TW,0050
2891,tw,stock,2026-01-07,48.115138,48.307982,47.343751,47.584808,26814034,2891.TW,0050
2891,tw,stock,2026-01-08,47.633023,47.874081,47.536598,47.584808,19475525,2891.TW,0050
2891,tw,stock,2026-01-09,47.633022,47.922291,47.536597,47.922291,16199155,2891.TW,0050
2891,tw,stock,2026-01-12,48.211559,48.597253,48.018712,48.211559,22898435,2891.TW,0050
2891,tw,stock,2026-01-13,48.404407,48.500829,47.825866,47.874081,24160886,2891.TW,0050
2891,tw,stock,2026-01-14,48.163350,48.404408,47.536598,47.536598,26174124,2891.TW,0050
2891,tw,stock,2026-01-15,47.777653,48.597252,47.777653,48.597252,35375093,2891.TW,0050
2891,tw,stock,2026-01-16,48.307982,49.175792,48.115139,48.693676,32203580,2891.TW,0050
2891,tw,stock,2026-01-19,48.404406,50.140021,48.307981,49.368637,33518240,2891.TW,0050
2891,tw,stock,2026-01-20,49.175793,49.657908,49.079371,49.175793,23759189,2891.TW,0050
2891,tw,stock,2026-01-21,49.175790,49.368637,48.693675,48.790096,24783161,2891.TW,0050
2891,tw,stock,2026-01-22,48.790098,49.368638,48.693676,48.982944,24943180,2891.TW,0050
2891,tw,stock,2026-01-23,48.982945,49.175792,48.211560,48.693676,22260993,2891.TW,0050
2891,tw,stock,2026-01-26,48.693677,49.175793,48.307983,49.175793,26620059,2891.TW,0050
2891,tw,stock,2026-01-27,49.079370,49.561485,48.982944,48.982944,36339659,2891.TW,0050
2891,tw,stock,2026-01-28,49.079368,49.368637,48.693675,49.368637,23771086,2891.TW,0050
2891,tw,stock,2026-01-29,49.368638,50.525716,49.272213,50.140022,40409148,2891.TW,0050
2891,tw,stock,2026-01-30,50.140021,50.236443,48.982943,49.079369,37103710,2891.TW,0050
2891,tw,stock,2026-02-02,49.175790,49.368637,48.500828,49.079369,26115783,2891.TW,0050
2891,tw,stock,2026-02-03,49.079370,49.947176,48.982944,49.272213,19024199,2891.TW,0050
2891,tw,stock,2026-02-04,49.368637,50.332868,49.079368,49.368637,24030278,2891.TW,0050
2891,tw,stock,2026-02-05,49.272213,50.043601,49.079370,49.850754,26469418,2891.TW,0050
2891,tw,stock,2026-02-06,49.465061,49.947177,49.175792,49.754330,21817793,2891.TW,0050
2891,tw,stock,2026-02-09,50.043601,50.525716,49.850754,50.140022,23039872,2891.TW,0050
2891,tw,stock,2026-02-10,50.140022,50.429291,49.850754,49.850754,27841746,2891.TW,0050
2891,tw,stock,2026-02-11,50.043602,50.525717,49.754330,50.332870,33694567,2891.TW,0050
2891,tw,stock,2026-02-23,51.875636,52.936292,51.104252,51.972061,75349550,2891.TW,0050
2891,tw,stock,2026-02-24,52.164906,52.261331,51.297100,51.875637,36561784,2891.TW,0050
2891,tw,stock,2026-02-25,51.779216,52.743447,51.297100,51.586369,45456252,2891.TW,0050
2891,tw,stock,2026-02-26,51.972062,54.382640,51.972062,53.900524,99118043,2891.TW,0050
2891,tw,stock,2026-03-02,53.225562,53.225562,51.586368,51.875637,70614723,2891.TW,0050
2891,tw,stock,2026-03-03,51.104253,51.972063,51.104253,51.586369,42628958,2891.TW,0050
2891,tw,stock,2026-03-04,50.622138,50.718560,48.693676,48.693676,80863427,2891.TW,0050
2891,tw,stock,2026-03-05,49.657906,50.140021,49.079368,49.657906,33647794,2891.TW,0050
2891,tw,stock,2026-03-06,49.079370,49.947176,49.079370,49.561485,30300971,2891.TW,0050
2891,tw,stock,2026-03-09,47.681235,49.175793,47.633024,49.175793,69462432,2891.TW,0050
2891,tw,stock,2026-03-10,50.140021,50.140021,48.693675,49.368637,51806720,2891.TW,0050
2891,tw,stock,2026-03-11,48.982943,50.043600,48.982943,49.368637,26326183,2891.TW,0050
2891,tw,stock,2026-03-12,48.790099,49.465061,48.404408,49.465061,58284903,2891.TW,0050
2891,tw,stock,2026-03-13,49.175793,49.947177,48.886524,49.465061,38213526,2891.TW,0050
2891,tw,stock,2026-03-16,49.850755,50.718561,49.465061,50.043602,32854093,2891.TW,0050
2891,tw,stock,2026-03-17,50.622138,51.489947,50.236444,51.007832,37850832,2891.TW,0050
2891,tw,stock,2026-03-18,51.875636,51.972061,51.104252,51.393520,24316820,2891.TW,0050
2891,tw,stock,2026-03-19,50.525718,50.525718,49.657908,49.754330,42476779,2891.TW,0050
2891,tw,stock,2026-03-20,49.561484,50.332868,49.561484,50.236443,36931829,2891.TW,0050
2891,tw,stock,2026-03-23,48.982943,49.850753,48.597253,49.657906,60683415,2891.TW,0050
2891,tw,stock,2026-03-24,49.657907,50.429291,49.465060,50.140022,27627942,2891.TW,0050
2891,tw,stock,2026-03-25,51.393523,51.393523,50.236445,50.911407,30192763,2891.TW,0050
2891,tw,stock,2026-03-26,51.104252,51.297099,50.718558,51.104252,19807120,2891.TW,0050
2891,tw,stock,2026-03-27,50.911405,51.104252,50.332868,51.104252,32987829,2891.TW,0050
2891,tw,stock,2026-03-30,49.657908,50.622139,49.657908,50.043602,46101838,2891.TW,0050
2891,tw,stock,2026-03-31,50.332871,50.332871,49.465061,49.465061,39096996,2891.TW,0050
2891,tw,stock,2026-04-01,50.814986,51.972064,50.236445,51.779217,60156713,2891.TW,0050
2891,tw,stock,2026-04-02,53.032714,53.032714,51.682789,52.550598,50398030,2891.TW,0050
2891,tw,stock,2026-04-07,52.261332,53.996947,51.393522,53.804100,54000966,2891.TW,0050
2891,tw,stock,2026-04-08,54.286214,54.864755,52.550599,54.479061,71846455,2891.TW,0050
2891,tw,stock,2026-04-09,53.804102,53.900527,52.164908,52.839870,64105417,2891.TW,0050
2891,tw,stock,2026-04-10,52.068485,52.454179,51.682791,52.068485,43101068,2891.TW,0050
2891,tw,stock,2026-04-13,51.682789,52.261330,51.393520,51.393520,36136822,2891.TW,0050
2891,tw,stock,2026-04-14,51.393523,52.357754,51.200676,51.200676,45517593,2891.TW,0050
2891,tw,stock,2026-04-15,51.393523,51.489948,50.622139,50.911407,54074851,2891.TW,0050
2891,tw,stock,2026-04-16,51.104254,51.779217,50.622139,51.489948,51334329,2891.TW,0050
2891,tw,stock,2026-04-17,51.393523,51.393523,50.622139,51.200676,44102017,2891.TW,0050
2891,tw,stock,2026-04-20,51.200676,51.779217,50.814986,51.200676,47080788,2891.TW,0050
2891,tw,stock,2026-04-21,51.682789,51.779214,51.104252,51.104252,47048526,2891.TW,0050
2891,tw,stock,2026-04-22,51.104253,51.972063,51.104253,51.586369,36184653,2891.TW,0050
2891,tw,stock,2026-04-23,51.586368,52.068483,50.718558,50.814983,51400303,2891.TW,0050
2891,tw,stock,2026-04-24,50.911406,51.393522,50.911406,51.007832,31438161,2891.TW,0050
2891,tw,stock,2026-04-27,51.007830,51.586368,50.814983,50.814983,48577289,2891.TW,0050
2891,tw,stock,2026-04-28,51.586367,51.875636,51.007830,51.393520,45259681,2891.TW,0050
2891,tw,stock,2026-04-29,51.682792,51.972064,50.814986,51.200676,46419894,2891.TW,0050
2891,tw,stock,2026-04-30,50.814985,51.200675,50.429291,50.429291,51698999,2891.TW,0050
2891,tw,stock,2026-05-04,51.104253,51.393522,50.718559,51.007832,38554793,2891.TW,0050
2891,tw,stock,2026-05-05,51.393522,52.454178,50.911406,51.586369,55990921,2891.TW,0050
2891,tw,stock,2026-05-06,52.454178,53.225562,52.261331,52.743446,67711919,2891.TW,0050
2891,tw,stock,2026-05-07,53.032714,54.479061,52.936293,54.189793,77016693,2891.TW,0050
2891,tw,stock,2026-05-08,54.961178,54.961178,53.611253,54.382641,56250832,2891.TW,0050
2891,tw,stock,2026-05-11,53.996946,53.996946,52.743446,53.321983,50072290,2891.TW,0050
2891,tw,stock,2026-05-12,52.936294,52.936294,51.586369,51.586369,88472655,2891.TW,0050
2891,tw,stock,2026-05-13,51.586369,53.321985,51.586369,52.936295,56436333,2891.TW,0050
2891,tw,stock,2026-05-14,52.454180,53.900527,52.454180,52.839870,39054749,2891.TW,0050
2891,tw,stock,2026-05-15,53.129139,53.611255,52.743449,52.839870,35873829,2891.TW,0050
2891,tw,stock,2026-05-18,53.032717,53.418411,52.454180,52.839870,30196201,2891.TW,0050
2891,tw,stock,2026-05-19,53.321986,54.575486,52.936296,53.418411,58564407,2891.TW,0050
2891,tw,stock,2026-05-20,54.382642,55.925410,53.611254,55.732563,114160798,2891.TW,0050
2891,tw,stock,2026-05-21,55.828988,56.503947,55.154026,55.443295,69562042,2891.TW,0050
2891,tw,stock,2026-05-22,55.443293,56.118256,55.154025,55.539715,36723053,2891.TW,0050
2891,tw,stock,2026-05-25,56.118256,56.118256,54.961178,55.250446,45882447,2891.TW,0050
2891,tw,stock,2026-05-26,55.250446,56.600371,55.250446,55.539715,51624736,2891.TW,0050
2891,tw,stock,2026-05-27,56.407526,58.046720,55.539717,57.082489,64861960,2891.TW,0050
2891,tw,stock,2026-05-28,56.503947,58.625256,56.503947,57.178909,68790607,2891.TW,0050
2891,tw,stock,2026-05-29,57.275334,59.203797,57.275334,58.335987,113326776,2891.TW,0050
2891,tw,stock,2026-06-01,58.335989,60.360873,58.335989,59.878757,43643407,2891.TW,0050
2891,tw,stock,2026-06-02,59.782333,62.096489,59.589486,61.807217,70092481,2891.TW,0050
2891,tw,stock,2026-06-03,63.060724,67.978302,62.000071,67.978302,83464881,2891.TW,0050
2891,tw,stock,2026-06-04,65.567719,66.724793,63.639256,65.567719,96293189,2891.TW,0050
2891,tw,stock,2026-06-05,63.928531,65.567721,63.639259,64.217796,63480956,2891.TW,0050
2891,tw,stock,2026-06-08,62.867872,64.507069,62.192913,63.060722,45812755,2891.TW,0050
2891,tw,stock,2026-06-09,62.482181,67.014065,62.482181,66.724792,53423093,2891.TW,0050
2891,tw,stock,2026-06-10,65.856996,66.242682,64.699914,65.760567,61696930,2891.TW,0050
2891,tw,stock,2026-06-11,66.049833,66.049833,64.121371,65.085602,63511328,2891.TW,0050
2891,tw,stock,2026-06-12,65.374880,66.724798,64.507071,65.182030,82270335,2891.TW,0050
2891,tw,stock,2026-06-15,69.135374,70.003184,66.531953,67.592606,42661199,2891.TW,0050
2891,tw,stock,2026-06-16,67.881877,69.135373,67.110489,68.267570,40735130,2891.TW,0050
2891,tw,stock,2026-06-17,68.171139,70.099601,67.399758,68.460411,36419977,2891.TW,0050
2891,tw,stock,2026-06-18,68.749687,70.099605,68.363993,69.328224,58547843,2891.TW,0050
2891,tw,stock,2026-06-22,69.328227,69.328227,67.592608,67.978302,52104724,2891.TW,0050
2891,tw,stock,2026-06-23,67.785457,70.967415,67.785457,69.810341,62043835,2891.TW,0050
2891,tw,stock,2026-06-24,68.942534,69.424649,67.399765,67.399765,52945593,2891.TW,0050
2891,tw,stock,2026-06-25,67.399763,68.653260,67.303342,68.074722,37890648,2891.TW,0050
2891,tw,stock,2026-06-26,67.978297,68.460413,67.399760,67.785454,42223824,2891.TW,0050
2891,tw,stock,2026-06-29,68.749685,69.231801,67.206909,67.785454,38646852,2891.TW,0050
2891,tw,stock,2026-06-30,68.363989,68.942527,67.303337,68.460411,47496882,2891.TW,0050
2891,tw,stock,2026-07-01,69.038954,69.617491,67.592607,68.074722,47935620,2891.TW,0050
3008,tw,stock,2025-07-01,2316.838948,2336.186247,2263.633879,2268.470703,489199,3008.TW,0050
3008,tw,stock,2025-07-02,2263.633879,2287.818001,2263.633879,2268.470703,174124,3008.TW,0050
3008,tw,stock,2025-07-03,2273.307478,2287.817951,2239.449707,2239.449707,300417,3008.TW,0050
3008,tw,stock,2025-07-04,2239.449605,2258.796902,2176.570891,2181.407715,563498,3008.TW,0050
3008,tw,stock,2025-07-07,2181.407928,2191.081578,2104.018733,2113.692383,753503,3008.TW,0050
3008,tw,stock,2025-07-08,2108.855353,2108.855353,2084.671232,2089.508057,419743,3008.TW,0050
3008,tw,stock,2025-07-09,2094.345084,2142.713331,2094.345084,2113.692383,347190,3008.TW,0050
3008,tw,stock,2025-07-10,2128.202701,2137.876350,2104.018580,2118.529053,481833,3008.TW,0050
3008,tw,stock,2025-07-11,2070.160577,2234.612586,2045.976458,2210.428467,1704524,3008.TW,0050
3008,tw,stock,2025-07-14,2210.428726,2210.428726,2142.713185,2171.734131,559008,3008.TW,0050
3008,tw,stock,2025-07-15,2162.060507,2191.081453,2152.386858,2186.244629,364217,3008.TW,0050
3008,tw,stock,2025-07-16,2176.570965,2244.286506,2176.570965,2224.939209,697486,3008.TW,0050
3008,tw,stock,2025-07-17,2229.775778,2268.470369,2205.591659,2263.633545,620553,3008.TW,0050
3008,tw,stock,2025-07-18,2282.981082,2379.717569,2273.307434,2355.533447,1375127,3008.TW,0050
3008,tw,stock,2025-07-21,2350.696737,2379.717684,2341.023087,2374.880859,751634,3008.TW,0050
3008,tw,stock,2025-07-22,2374.880745,2418.412164,2345.859799,2355.533447,982838,3008.TW,0050
3008,tw,stock,2025-07-23,2370.043790,2370.043790,2282.980957,2282.980957,666805,3008.TW,0050
3008,tw,stock,2025-07-24,2302.328483,2321.675781,2292.654834,2321.675781,577611,3008.TW,0050
